date,name,contact,email,rating,comment,sentiment,category,outlet
2024-12-06,Shruti Bhat,9876543227,shruti@email.com,5,The gulab jamun is heavenly! Soft sweet and perfectly made.,positive,Desserts,Outlet 1
2024-12-07,Manish Agarwal,9876543228,manish@email.com,3,Decent food but the restaurant was too crowded and noisy.,neutral,Ambiance,Outlet 1
2024-12-07,Ritu Saxena,9876543229,ritu@email.com,5,Loved everything we ordered! Special mention to the tandoori items.,positive,Food Quality,Outlet 1
2024-12-07,Deepak Choudhary,9876543230,deepak@email.com,4,Great flavors and generous portions. Will bring friends next time.,positive,Food Quality,Outlet 1
2024-12-08,Sunita Rao,9876543231,sunita@email.com,5,Wonderful experience! Staff went above and beyond to accommodate our requests.,positive,Service,Outlet 2
2024-12-08,Naveen Krishnan,9876543232,naveen@email.com,4,The fish curry was excellent. Fresh fish and rich gravy.,positive,Food Quality,Outlet 2
2024-12-08,Pallavi Shah,9876543233,pallavi@email.com,2,Waited 45 minutes for our order. Management needs to improve efficiency.,negative,Service,Outlet 2
2024-12-09,Gaurav Thakur,9876543234,gaurav@email.com,5,Prawn masala was outstanding! Perfectly cooked with amazing spice blend.,positive,Food Quality,Outlet 2
2024-12-09,Anjali Desai,9876543235,anjali@email.com,4,Nice family restaurant. Clean hygienic and good food.,positive,Hygiene,Outlet 2
2024-12-09,Sanjay Patil,9876543236,sanjay@email.com,3,Food is good but parking is a nightmare. Need better facilities.,neutral,Facilities,Outlet 2
2024-12-10,Lakshmi Iyer,9876543237,lakshmi@email.com,5,Authentic South Indian flavors blended beautifully with North Indian cuisine.,positive,Food Quality,Outlet 1
2024-12-10,Prakash Sharma,9876543238,prakash@email.com,4,Good lunch buffet. Value for money with variety of options.,positive,Value,Outlet 1
2024-12-10,Rekha Menon,9876543239,rekha@email.com,5,The best kulcha I've had! Soft fluffy and perfectly paired with dal.,positive,Food Quality,Outlet 1
2024-12-11,Vivek Gupta,9876543240,vivek@email.com,4,Tasty food quick service. Our go-to place for Indian cuisine.,positive,Service,Outlet 1
2024-12-11,Madhuri Sinha,9876543241,madhuri@email.com,5,Celebrated our anniversary here. The staff made it special!,positive,Service,Outlet 1
2024-12-11,Arun Jain,9876543242,arun@email.com,3,Food quality has decreased from my last visit. Hope it improves.,neutral,Food Quality,Outlet 1
2024-12-12,Nisha Kapoor,9876543243,nisha@email.com,5,Every dish we tried was a winner! Chef knows his craft.,positive,Food Quality,Outlet 1
2024-12-12,Ravi Shankar,9876543244,ravi@email.com,4,Great spot for business lunches. Professional service and tasty food.,positive,Service,Outlet 1
2024-12-12,Geeta Verma,9876543245,geeta@email.com,2,Found hair in my food. Very unhygienic. Needs serious attention.,negative,Hygiene,Outlet 1
2024-12-13,Ashok Kumar,9876543246,ashok@email.com,5,The masala chai here is the best in the city! So refreshing.,positive,Beverages,Outlet 1
2024-12-13,Padma Reddy,9876543247,padma@email.com,4,Lovely decor and great food. Perfect for celebrations.,positive,Ambiance,Outlet 1
2024-12-13,Vijay Naidu,9876543248,vijay@email.com,5,Consistently good quality. Been coming here for years and never disappointed.,positive,Food Quality,Outlet 1
2024-12-13,Swati Joshi,9876543249,swati@email.com,4,Good experience overall. The kheer was a perfect ending to the meal.,positive,Desserts,Outlet 1
2024-12-13,Mohan Rao,9876543250,mohan@email.com,5,Excellent food excellent service excellent everything! 10/10 would recommend.,positive,Overall,Outlet 1
